StartDate,ChildObjectCategoryName,TotalValue
2025-07-10 19:00:00,TF_Thermal_Fleet,8.805533339999997
2025-07-10 20:00:00,RES_Fleet,4.1247219600000005
2025-07-10 20:00:00,TF_Thermal_Fleet,5.632343490000039
2025-07-10 21:00:00,RES_Fleet,0.3881901
2025-07-10 21:00:00,TF_Thermal_Fleet,5.0
2025-07-10 22:00:00,RES_Fleet,4.95871311
2025-07-10 22:00:00,TF_Thermal_Fleet,5.0
2025-07-10 23:00:00,RES_Fleet,2.83603134
2025-07-10 23:00:00,TF_Thermal_Fleet,4.0
2025-07-11 00:00:00,RES_Fleet,1.70332275
2025-07-11 00:00:00,TF_Thermal_Fleet,8.306677250000007
2025-07-11 01:00:00,RES_Fleet,6.009999999999998
2025-07-11 01:00:00,TF_Thermal_Fleet,4.0
2025-07-11 02:00:00,RES_Fleet,2.7137520100000003
2025-07-11 02:00:00,TF_Thermal_Fleet,7.296247989999998
2025-07-11 03:00:00,RES_Fleet,0.20367243000000002
2025-07-11 03:00:00,TF_Thermal_Fleet,9.806327569999993
2025-07-11 04:00:00,RES_Fleet,6.009999999999998
2025-07-11 04:00:00,TF_Thermal_Fleet,4.0
2025-07-11 05:00:00,RES_Fleet,3.1421880200000003
2025-07-11 05:00:00,TF_Thermal_Fleet,6.867811979999999
2025-07-11 06:00:00,RES_Fleet,2.82680723
2025-07-11 06:00:00,TF_Thermal_Fleet,7.183192770000005
2025-07-11 07:00:00,RES_Fleet,3.00342136
2025-07-11 07:00:00,TF_Thermal_Fleet,7.006578640000001
2025-07-11 08:00:00,RES_Fleet,4.2223009199999995
2025-07-11 08:00:00,TF_Thermal_Fleet,5.78769908000001
2025-07-11 09:00:00,RES_Fleet,11.64173182
2025-07-11 09:00:00,TF_Thermal_Fleet,0.0
2025-07-11 10:00:00,RES_Fleet,12.46803641
2025-07-11 10:00:00,TF_Thermal_Fleet,0.0
2025-07-11 11:00:00,RES_Fleet,7.5277745000000005
2025-07-11 11:00:00,TF_Thermal_Fleet,0.0
2025-07-11 12:00:00,RES_Fleet,14.123656239999999
2025-07-11 12:00:00,TF_Thermal_Fleet,0.0
2025-07-11 13:00:00,RES_Fleet,14.24785318
2025-07-11 13:00:00,TF_Thermal_Fleet,0.0
2025-07-11 14:00:00,RES_Fleet,10.633198275925986
2025-07-11 14:00:00,TF_Thermal_Fleet,0.0
2025-07-11 15:00:00,RES_Fleet,10.010000000000005
2025-07-11 15:00:00,TF_Thermal_Fleet,0.0
2025-07-11 16:00:00,RES_Fleet,10.010000000000009
2025-07-11 16:00:00,TF_Thermal_Fleet,0.0
2025-07-11 17:00:00,RES_Fleet,8.85116641
2025-07-11 17:00:00,TF_Thermal_Fleet,0.0
2025-07-11 18:00:00,RES_Fleet,4.4588880500000005
2025-07-11 18:00:00,TF_Thermal_Fleet,5.551111949999999
2025-07-11 19:00:00,RES_Fleet,4.3716384900000005
2025-07-11 19:00:00,TF_Thermal_Fleet,1.365930090000031
2025-07-11 20:00:00,RES_Fleet,7.34126501
2025-07-11 20:00:00,TF_Thermal_Fleet,0.0
2025-07-11 21:00:00,RES_Fleet,3.9572407
2025-07-11 21:00:00,TF_Thermal_Fleet,6.052759300000012
2025-07-11 22:00:00,RES_Fleet,2.48148874
2025-07-11 22:00:00,TF_Thermal_Fleet,7.528511260000002
2025-07-11 23:00:00,RES_Fleet,0.16877617
2025-07-11 23:00:00,TF_Thermal_Fleet,9.84122382999999
2025-07-12 00:00:00,RES_Fleet,6.009999999999998
2025-07-12 00:00:00,TF_Thermal_Fleet,4.0
2025-07-12 01:00:00,RES_Fleet,3.47286015
2025-07-12 01:00:00,TF_Thermal_Fleet,6.537139850000003
2025-07-12 02:00:00,RES_Fleet,6.009999999999998
2025-07-12 02:00:00,TF_Thermal_Fleet,4.0
2025-07-12 03:00:00,RES_Fleet,6.009999999999998
2025-07-12 03:00:00,TF_Thermal_Fleet,4.0
2025-07-12 04:00:00,RES_Fleet,6.009999999999998
2025-07-12 04:00:00,TF_Thermal_Fleet,4.0
2025-07-12 05:00:00,RES_Fleet,4.02270047
2025-07-12 05:00:00,TF_Thermal_Fleet,5.987299530000001
2025-07-12 06:00:00,RES_Fleet,4.0803979
2025-07-12 06:00:00,TF_Thermal_Fleet,5.929602100000011
2025-07-12 07:00:00,RES_Fleet,4.634729310000001
2025-07-12 07:00:00,TF_Thermal_Fleet,5.375270690000001
2025-07-12 08:00:00,RES_Fleet,9.31797364
2025-07-12 08:00:00,TF_Thermal_Fleet,4.0
2025-07-12 09:00:00,RES_Fleet,10.25333313
2025-07-12 09:00:00,TF_Thermal_Fleet,4.0
2025-07-12 10:00:00,RES_Fleet,7.382090740000031
2025-07-12 10:00:00,TF_Thermal_Fleet,4.0
2025-07-12 11:00:00,RES_Fleet,10.010000000000002
2025-07-12 11:00:00,TF_Thermal_Fleet,0.0
2025-07-12 12:00:00,RES_Fleet,11.07832883
2025-07-12 12:00:00,TF_Thermal_Fleet,0.0
2025-07-12 13:00:00,RES_Fleet,10.01827366
2025-07-12 13:00:00,TF_Thermal_Fleet,0.0
2025-07-12 14:00:00,RES_Fleet,10.009999999999994
2025-07-12 14:00:00,TF_Thermal_Fleet,0.0
2025-07-12 15:00:00,RES_Fleet,10.010000000000012
2025-07-12 15:00:00,TF_Thermal_Fleet,0.0
2025-07-12 16:00:00,RES_Fleet,7.92982578
2025-07-12 16:00:00,TF_Thermal_Fleet,0.0
2025-07-12 17:00:00,RES_Fleet,7.00013726
2025-07-12 17:00:00,TF_Thermal_Fleet,3.009862740000006
2025-07-12 18:00:00,RES_Fleet,9.893818809999999
2025-07-12 18:00:00,TF_Thermal_Fleet,0.11618119000001315
2025-07-12 19:00:00,RES_Fleet,5.11893954
2025-07-12 19:00:00,TF_Thermal_Fleet,0.0
2025-07-12 20:00:00,RES_Fleet,7.13709933
2025-07-12 20:00:00,TF_Thermal_Fleet,1.7441353500000218
2025-07-12 21:00:00,RES_Fleet,4.28967885
2025-07-12 21:00:00,TF_Thermal_Fleet,5.720321150000004
2025-07-12 22:00:00,RES_Fleet,5.9180211400000005
2025-07-12 22:00:00,TF_Thermal_Fleet,4.091978860000005
2025-07-12 23:00:00,RES_Fleet,0.19635460999999998
2025-07-12 23:00:00,TF_Thermal_Fleet,9.813645390000005
2025-07-13 00:00:00,RES_Fleet,6.009999999999998
2025-07-13 00:00:00,TF_Thermal_Fleet,4.0
2025-07-13 01:00:00,RES_Fleet,1.3575277099999998
2025-07-13 01:00:00,TF_Thermal_Fleet,8.652472290000006
2025-07-13 02:00:00,RES_Fleet,4.18193382
2025-07-13 02:00:00,TF_Thermal_Fleet,5.828066180000015
2025-07-13 03:00:00,RES_Fleet,4.447616930000001
2025-07-13 03:00:00,TF_Thermal_Fleet,5.56238307000001
2025-07-13 04:00:00,RES_Fleet,1.7323848499999999
2025-07-13 04:00:00,TF_Thermal_Fleet,8.277615150000003
2025-07-13 05:00:00,RES_Fleet,1.546044
2025-07-13 05:00:00,TF_Thermal_Fleet,8.463955999999996
2025-07-13 06:00:00,RES_Fleet,3.14661425
2025-07-13 06:00:00,TF_Thermal_Fleet,6.863385750000006
2025-07-13 07:00:00,RES_Fleet,4.892523339999999
2025-07-13 07:00:00,TF_Thermal_Fleet,5.117476660000001
2025-07-13 08:00:00,RES_Fleet,4.86986952
2025-07-13 08:00:00,TF_Thermal_Fleet,5.1401304800000105
2025-07-13 09:00:00,RES_Fleet,10.01000000000001
2025-07-13 09:00:00,TF_Thermal_Fleet,0.0
2025-07-13 10:00:00,RES_Fleet,10.01000000000001
2025-07-13 10:00:00,TF_Thermal_Fleet,0.0
2025-07-13 11:00:00,RES_Fleet,10.010000000000016
2025-07-13 11:00:00,TF_Thermal_Fleet,0.0
2025-07-13 12:00:00,RES_Fleet,11.993070279012404
2025-07-13 12:00:00,TF_Thermal_Fleet,0.0
2025-07-13 13:00:00,RES_Fleet,9.54024843
2025-07-13 13:00:00,TF_Thermal_Fleet,0.0
2025-07-13 14:00:00,RES_Fleet,10.010000000000005
2025-07-13 14:00:00,TF_Thermal_Fleet,0.0
2025-07-13 15:00:00,RES_Fleet,10.010000000000005
2025-07-13 15:00:00,TF_Thermal_Fleet,0.0
2025-07-13 16:00:00,RES_Fleet,10.010000000000005
2025-07-13 16:00:00,TF_Thermal_Fleet,0.0
2025-07-13 17:00:00,RES_Fleet,11.649999999999999
2025-07-13 17:00:00,TF_Thermal_Fleet,4.0
2025-07-13 18:00:00,RES_Fleet,7.8103604
2025-07-13 18:00:00,TF_Thermal_Fleet,4.0
2025-07-13 19:00:00,RES_Fleet,5.5815885100000004
2025-07-13 19:00:00,TF_Thermal_Fleet,4.0
2025-07-13 20:00:00,RES_Fleet,6.009999999999998
2025-07-13 20:00:00,TF_Thermal_Fleet,4.0
2025-07-13 21:00:00,RES_Fleet,1.86477483
2025-07-13 21:00:00,TF_Thermal_Fleet,4.0
2025-07-13 22:00:00,RES_Fleet,6.009999999999998
2025-07-13 22:00:00,TF_Thermal_Fleet,4.0
2025-07-13 23:00:00,RES_Fleet,3.42040938
2025-07-13 23:00:00,TF_Thermal_Fleet,4.0
2025-07-14 00:00:00,RES_Fleet,5.88321337
2025-07-14 00:00:00,TF_Thermal_Fleet,4.126786630000012
2025-07-14 01:00:00,RES_Fleet,6.009999999999998
2025-07-14 01:00:00,TF_Thermal_Fleet,4.0
2025-07-14 02:00:00,RES_Fleet,4.68500589
2025-07-14 02:00:00,TF_Thermal_Fleet,5.324994110000013
2025-07-14 03:00:00,RES_Fleet,4.64640833
2025-07-14 03:00:00,TF_Thermal_Fleet,5.363591670000005
2025-07-14 04:00:00,RES_Fleet,4.76600211
2025-07-14 04:00:00,TF_Thermal_Fleet,5.243997890000003
2025-07-14 05:00:00,RES_Fleet,0.12806926999999999
2025-07-14 05:00:00,TF_Thermal_Fleet,9.881930730000022
2025-07-14 06:00:00,RES_Fleet,3.96504534
2025-07-14 06:00:00,TF_Thermal_Fleet,6.12495466
2025-07-14 07:00:00,RES_Fleet,5.93318657
2025-07-14 07:00:00,TF_Thermal_Fleet,4.012013430000003
2025-07-14 08:00:00,RES_Fleet,9.010000000000009
2025-07-14 08:00:00,TF_Thermal_Fleet,1.0
2025-07-14 09:00:00,RES_Fleet,13.3975936
2025-07-14 09:00:00,TF_Thermal_Fleet,0.0
2025-07-14 10:00:00,RES_Fleet,9.90792751
2025-07-14 10:00:00,TF_Thermal_Fleet,0.0
2025-07-14 11:00:00,RES_Fleet,10.94375054
2025-07-14 11:00:00,TF_Thermal_Fleet,0.0
2025-07-14 12:00:00,RES_Fleet,14.90968609
2025-07-14 12:00:00,TF_Thermal_Fleet,0.0
2025-07-14 13:00:00,RES_Fleet,7.272353689999999
2025-07-14 13:00:00,TF_Thermal_Fleet,0.0
2025-07-14 14:00:00,RES_Fleet,12.874815486049418
2025-07-14 14:00:00,TF_Thermal_Fleet,0.0
2025-07-14 15:00:00,RES_Fleet,10.010000000000005
2025-07-14 15:00:00,TF_Thermal_Fleet,0.0
2025-07-14 16:00:00,RES_Fleet,10.010000000000007
2025-07-14 16:00:00,TF_Thermal_Fleet,0.0
2025-07-14 17:00:00,RES_Fleet,10.010000000000009
2025-07-14 17:00:00,TF_Thermal_Fleet,0.0
2025-07-14 18:00:00,RES_Fleet,8.93547614
2025-07-14 18:00:00,TF_Thermal_Fleet,0.0
2025-07-14 19:00:00,RES_Fleet,5.390000000000005
2025-07-14 19:00:00,TF_Thermal_Fleet,5.0
2025-07-14 20:00:00,RES_Fleet,5.010000000000005
2025-07-14 20:00:00,TF_Thermal_Fleet,5.0
2025-07-14 21:00:00,RES_Fleet,6.009999999999998
2025-07-14 21:00:00,TF_Thermal_Fleet,4.0
2025-07-14 22:00:00,RES_Fleet,3.84582496
2025-07-14 22:00:00,TF_Thermal_Fleet,4.0
2025-07-14 23:00:00,RES_Fleet,0.9910826699999999
2025-07-14 23:00:00,TF_Thermal_Fleet,5.0
2025-07-15 00:00:00,RES_Fleet,5.010000000000005
2025-07-15 00:00:00,TF_Thermal_Fleet,5.0
2025-07-15 01:00:00,RES_Fleet,0.45635357
2025-07-15 01:00:00,TF_Thermal_Fleet,9.553646429999986
2025-07-15 02:00:00,RES_Fleet,6.009999999999998
2025-07-15 02:00:00,TF_Thermal_Fleet,4.0
2025-07-15 03:00:00,RES_Fleet,4.55468152
2025-07-15 03:00:00,TF_Thermal_Fleet,5.45531848000001
2025-07-15 04:00:00,RES_Fleet,2.67440799
2025-07-15 04:00:00,TF_Thermal_Fleet,7.335592010000013
2025-07-15 05:00:00,RES_Fleet,6.009999999999998
2025-07-15 05:00:00,TF_Thermal_Fleet,4.0
2025-07-15 06:00:00,RES_Fleet,3.5841396400000005
2025-07-15 06:00:00,TF_Thermal_Fleet,6.4258603600000015
2025-07-15 07:00:00,RES_Fleet,6.009999999999998
2025-07-15 07:00:00,TF_Thermal_Fleet,4.0
2025-07-15 08:00:00,RES_Fleet,6.009999999999998
2025-07-15 08:00:00,TF_Thermal_Fleet,4.0
2025-07-15 09:00:00,RES_Fleet,6.010000000000012
2025-07-15 09:00:00,TF_Thermal_Fleet,4.0
2025-07-15 10:00:00,RES_Fleet,6.010000000000005
2025-07-15 10:00:00,TF_Thermal_Fleet,4.0
2025-07-15 11:00:00,RES_Fleet,6.009999999999998
2025-07-15 11:00:00,TF_Thermal_Fleet,4.0
2025-07-15 12:00:00,RES_Fleet,6.009999999999998
2025-07-15 12:00:00,TF_Thermal_Fleet,4.0
2025-07-15 13:00:00,RES_Fleet,6.009999999999998
2025-07-15 13:00:00,TF_Thermal_Fleet,4.0
2025-07-15 14:00:00,RES_Fleet,6.797666810000017
2025-07-15 14:00:00,TF_Thermal_Fleet,4.0
2025-07-15 15:00:00,RES_Fleet,12.959999999999997
2025-07-15 15:00:00,TF_Thermal_Fleet,4.0
2025-07-15 16:00:00,RES_Fleet,8.27233319
2025-07-15 16:00:00,TF_Thermal_Fleet,4.0
2025-07-15 17:00:00,RES_Fleet,6.32715955
2025-07-15 17:00:00,TF_Thermal_Fleet,1.0
2025-07-15 18:00:00,RES_Fleet,8.56435716
2025-07-15 18:00:00,TF_Thermal_Fleet,1.0
2025-07-15 19:00:00,RES_Fleet,5.82492291
2025-07-15 19:00:00,TF_Thermal_Fleet,1.0
2025-07-15 20:00:00,RES_Fleet,6.009999999999998
2025-07-15 20:00:00,TF_Thermal_Fleet,4.0
2025-07-15 21:00:00,RES_Fleet,6.009999999999998
2025-07-15 21:00:00,TF_Thermal_Fleet,4.0
2025-07-15 22:00:00,RES_Fleet,1.3200537
2025-07-15 22:00:00,TF_Thermal_Fleet,8.64053883000004
2025-07-15 23:00:00,RES_Fleet,4.272967850000001
2025-07-15 23:00:00,TF_Thermal_Fleet,4.0
2025-07-16 00:00:00,RES_Fleet,4.06738946
2025-07-16 00:00:00,TF_Thermal_Fleet,5.942610540000011
2025-07-16 01:00:00,RES_Fleet,4.44748169
2025-07-16 01:00:00,TF_Thermal_Fleet,5.562518310000009
2025-07-16 02:00:00,RES_Fleet,2.96549306
2025-07-16 02:00:00,TF_Thermal_Fleet,7.044506940000005
2025-07-16 03:00:00,RES_Fleet,6.009999999999998
2025-07-16 03:00:00,TF_Thermal_Fleet,4.0
2025-07-16 04:00:00,RES_Fleet,4.37375967
2025-07-16 04:00:00,TF_Thermal_Fleet,5.636240330000007
2025-07-16 05:00:00,RES_Fleet,4.78713879
2025-07-16 05:00:00,TF_Thermal_Fleet,5.222861210000012
2025-07-16 06:00:00,RES_Fleet,1.6113996499999999
2025-07-16 06:00:00,TF_Thermal_Fleet,8.398600349999995
2025-07-16 07:00:00,RES_Fleet,1.22092817
2025-07-16 07:00:00,TF_Thermal_Fleet,8.789071830000012
2025-07-16 08:00:00,RES_Fleet,9.29
2025-07-16 08:00:00,TF_Thermal_Fleet,4.0
2025-07-16 09:00:00,RES_Fleet,10.40450407
2025-07-16 09:00:00,TF_Thermal_Fleet,4.0
2025-07-16 10:00:00,RES_Fleet,8.05953389753087
2025-07-16 10:00:00,TF_Thermal_Fleet,4.0
2025-07-16 11:00:00,RES_Fleet,6.47014756
2025-07-16 11:00:00,TF_Thermal_Fleet,0.0
2025-07-16 12:00:00,RES_Fleet,11.07001698
2025-07-16 12:00:00,TF_Thermal_Fleet,0.0
2025-07-16 13:00:00,RES_Fleet,10.010000000000014
2025-07-16 13:00:00,TF_Thermal_Fleet,0.0
2025-07-16 14:00:00,RES_Fleet,10.010000000000005
2025-07-16 14:00:00,TF_Thermal_Fleet,0.0
2025-07-16 15:00:00,RES_Fleet,11.56329353
2025-07-16 15:00:00,TF_Thermal_Fleet,0.0
2025-07-16 16:00:00,RES_Fleet,12.04283972
2025-07-16 16:00:00,TF_Thermal_Fleet,0.0
2025-07-16 17:00:00,RES_Fleet,9.938884519999998
2025-07-16 17:00:00,TF_Thermal_Fleet,0.0
2025-07-16 18:00:00,RES_Fleet,6.6699411699999995
2025-07-16 18:00:00,TF_Thermal_Fleet,2.9309249400000255
2025-07-16 19:00:00,RES_Fleet,6.1910086699999995
2025-07-16 19:00:00,TF_Thermal_Fleet,1.0
2025-07-16 20:00:00,RES_Fleet,1.44465478
2025-07-16 20:00:00,TF_Thermal_Fleet,8.565345219999998
2025-07-16 21:00:00,RES_Fleet,6.9668563
2025-07-16 21:00:00,TF_Thermal_Fleet,3.0431437000000088
2025-07-16 22:00:00,RES_Fleet,5.2092407
2025-07-16 22:00:00,TF_Thermal_Fleet,0.0
2025-07-16 23:00:00,RES_Fleet,6.009999999999998
2025-07-16 23:00:00,TF_Thermal_Fleet,4.0
2025-07-17 00:00:00,RES_Fleet,5.85342949
2025-07-17 00:00:00,TF_Thermal_Fleet,4.156570510000002
2025-07-17 01:00:00,RES_Fleet,0.23454348
2025-07-17 01:00:00,TF_Thermal_Fleet,9.775456520000006
2025-07-17 02:00:00,RES_Fleet,6.009999999999998
2025-07-17 02:00:00,TF_Thermal_Fleet,4.0
2025-07-17 03:00:00,RES_Fleet,5.944104449999999
2025-07-17 03:00:00,TF_Thermal_Fleet,4.065895550000008
2025-07-17 04:00:00,RES_Fleet,4.188368720000001
2025-07-17 04:00:00,TF_Thermal_Fleet,5.821631280000005
2025-07-17 05:00:00,RES_Fleet,1.86616669
2025-07-17 05:00:00,TF_Thermal_Fleet,8.143833310000005
2025-07-17 06:00:00,RES_Fleet,6.009999999999998
2025-07-17 06:00:00,TF_Thermal_Fleet,4.0
2025-07-17 07:00:00,RES_Fleet,6.009999999999998
2025-07-17 07:00:00,TF_Thermal_Fleet,4.0
2025-07-17 08:00:00,RES_Fleet,6.010000000000007
2025-07-17 08:00:00,TF_Thermal_Fleet,4.0
2025-07-17 09:00:00,RES_Fleet,6.010000000000013
2025-07-17 09:00:00,TF_Thermal_Fleet,4.0
2025-07-17 10:00:00,RES_Fleet,6.010000000000012
2025-07-17 10:00:00,TF_Thermal_Fleet,4.0
2025-07-17 11:00:00,RES_Fleet,13.465078349999999
2025-07-17 11:00:00,TF_Thermal_Fleet,0.0
2025-07-17 12:00:00,RES_Fleet,14.27733648691362
2025-07-17 12:00:00,TF_Thermal_Fleet,0.0
2025-07-17 13:00:00,RES_Fleet,7.618634259999999
2025-07-17 13:00:00,TF_Thermal_Fleet,0.0
2025-07-17 14:00:00,RES_Fleet,10.010000000000007
2025-07-17 14:00:00,TF_Thermal_Fleet,0.0
2025-07-17 15:00:00,RES_Fleet,9.77708461
2025-07-17 15:00:00,TF_Thermal_Fleet,0.0
2025-07-17 16:00:00,RES_Fleet,11.22936202
2025-07-17 16:00:00,TF_Thermal_Fleet,0.0
2025-07-17 17:00:00,RES_Fleet,10.30807639
2025-07-17 17:00:00,TF_Thermal_Fleet,4.0
2025-07-17 18:00:00,RES_Fleet,5.49894462
2025-07-17 18:00:00,TF_Thermal_Fleet,4.511055380000002
2025-07-17 19:00:00,RES_Fleet,4.05474297
2025-07-17 19:00:00,TF_Thermal_Fleet,4.404936400000047
2025-07-17 20:00:00,RES_Fleet,5.42411703
2025-07-17 20:00:00,TF_Thermal_Fleet,4.0
2025-07-17 21:00:00,RES_Fleet,5.52532696
2025-07-17 21:00:00,TF_Thermal_Fleet,4.0
2025-07-17 22:00:00,RES_Fleet,3.76789693
2025-07-17 22:00:00,TF_Thermal_Fleet,4.0
2025-07-17 23:00:00,RES_Fleet,1.77297971
2025-07-17 23:00:00,TF_Thermal_Fleet,5.0
2025-07-18 00:00:00,RES_Fleet,3.45653206
2025-07-18 00:00:00,TF_Thermal_Fleet,6.553467940000004
2025-07-18 01:00:00,RES_Fleet,3.31119308
2025-07-18 01:00:00,TF_Thermal_Fleet,6.698806919999996
2025-07-18 02:00:00,RES_Fleet,4.15069618
2025-07-18 02:00:00,TF_Thermal_Fleet,5.859303820000001
2025-07-18 03:00:00,RES_Fleet,6.009999999999998
2025-07-18 03:00:00,TF_Thermal_Fleet,4.0
2025-07-18 04:00:00,RES_Fleet,6.009999999999998
2025-07-18 04:00:00,TF_Thermal_Fleet,4.0
2025-07-18 05:00:00,RES_Fleet,4.69541439
2025-07-18 05:00:00,TF_Thermal_Fleet,5.314585610000009
2025-07-18 06:00:00,RES_Fleet,5.050000000000005
2025-07-18 06:00:00,TF_Thermal_Fleet,5.0
2025-07-18 07:00:00,RES_Fleet,6.60485607
2025-07-18 07:00:00,TF_Thermal_Fleet,5.465143930000011
2025-07-18 08:00:00,RES_Fleet,5.96381838
2025-07-18 08:00:00,TF_Thermal_Fleet,2.3451816200000124
2025-07-18 09:00:00,RES_Fleet,10.79095006
2025-07-18 09:00:00,TF_Thermal_Fleet,0.0
2025-07-18 10:00:00,RES_Fleet,13.00487948
2025-07-18 10:00:00,TF_Thermal_Fleet,0.0
2025-07-18 11:00:00,RES_Fleet,9.58641985
2025-07-18 11:00:00,TF_Thermal_Fleet,0.0
2025-07-18 12:00:00,RES_Fleet,13.89988332
2025-07-18 12:00:00,TF_Thermal_Fleet,0.0
2025-07-18 13:00:00,RES_Fleet,10.054858476790152
2025-07-18 13:00:00,TF_Thermal_Fleet,0.0
2025-07-18 14:00:00,RES_Fleet,10.010000000000005
2025-07-18 14:00:00,TF_Thermal_Fleet,0.0
2025-07-18 15:00:00,RES_Fleet,10.010000000000009
2025-07-18 15:00:00,TF_Thermal_Fleet,0.0
2025-07-18 16:00:00,RES_Fleet,6.009999999999998
2025-07-18 16:00:00,TF_Thermal_Fleet,4.0
2025-07-18 17:00:00,RES_Fleet,8.82236712
2025-07-18 17:00:00,TF_Thermal_Fleet,4.0
2025-07-18 18:00:00,RES_Fleet,3.97379969
2025-07-18 18:00:00,TF_Thermal_Fleet,6.036200310000005
2025-07-18 19:00:00,RES_Fleet,1.6426710400000002
2025-07-18 19:00:00,TF_Thermal_Fleet,8.367328960000009
2025-07-18 20:00:00,RES_Fleet,0.40826844
2025-07-18 20:00:00,TF_Thermal_Fleet,5.387144130000024
2025-07-18 21:00:00,RES_Fleet,5.878638560000001
2025-07-18 21:00:00,TF_Thermal_Fleet,4.0
2025-07-18 22:00:00,RES_Fleet,6.009999999999998
2025-07-18 22:00:00,TF_Thermal_Fleet,4.0
2025-07-18 23:00:00,RES_Fleet,2.25594887
2025-07-18 23:00:00,TF_Thermal_Fleet,4.0
2025-07-19 00:00:00,RES_Fleet,3.00660951
2025-07-19 00:00:00,TF_Thermal_Fleet,7.003390490000001
2025-07-19 01:00:00,RES_Fleet,2.07615543
2025-07-19 01:00:00,TF_Thermal_Fleet,7.933844570000005
2025-07-19 02:00:00,RES_Fleet,6.009999999999998
2025-07-19 02:00:00,TF_Thermal_Fleet,4.0
2025-07-19 03:00:00,RES_Fleet,4.41074162
2025-07-19 03:00:00,TF_Thermal_Fleet,5.599258380000002
2025-07-19 04:00:00,RES_Fleet,1.3070215900000002
2025-07-19 04:00:00,TF_Thermal_Fleet,8.70297841
2025-07-19 05:00:00,RES_Fleet,1.94824033
2025-07-19 05:00:00,TF_Thermal_Fleet,8.06175967
2025-07-19 06:00:00,RES_Fleet,1.4605209399999999
2025-07-19 06:00:00,TF_Thermal_Fleet,8.54947906000001
2025-07-19 07:00:00,RES_Fleet,5.965931185185209
2025-07-19 07:00:00,TF_Thermal_Fleet,5.0
2025-07-19 08:00:00,RES_Fleet,5.23569574
2025-07-19 08:00:00,TF_Thermal_Fleet,4.0
2025-07-19 09:00:00,RES_Fleet,10.010000000000007
2025-07-19 09:00:00,TF_Thermal_Fleet,0.0
2025-07-19 10:00:00,RES_Fleet,10.010000000000009
2025-07-19 10:00:00,TF_Thermal_Fleet,0.0
2025-07-19 11:00:00,RES_Fleet,10.010000000000005
2025-07-19 11:00:00,TF_Thermal_Fleet,0.0
2025-07-19 12:00:00,RES_Fleet,10.01000000000001
2025-07-19 12:00:00,TF_Thermal_Fleet,0.0
2025-07-19 13:00:00,RES_Fleet,6.009999999999998
2025-07-19 13:00:00,TF_Thermal_Fleet,4.0
2025-07-19 14:00:00,RES_Fleet,6.009999999999998
2025-07-19 14:00:00,TF_Thermal_Fleet,4.0
2025-07-19 15:00:00,RES_Fleet,6.010000000000008
2025-07-19 15:00:00,TF_Thermal_Fleet,4.0
2025-07-19 16:00:00,RES_Fleet,8.002955679012402
2025-07-19 16:00:00,TF_Thermal_Fleet,4.0
2025-07-19 17:00:00,RES_Fleet,5.1926739
2025-07-19 17:00:00,TF_Thermal_Fleet,4.0
2025-07-19 18:00:00,RES_Fleet,5.010000000000005
2025-07-19 18:00:00,TF_Thermal_Fleet,5.0
2025-07-19 19:00:00,RES_Fleet,4.85880599
2025-07-19 19:00:00,TF_Thermal_Fleet,5.0
2025-07-19 20:00:00,RES_Fleet,5.010000000000005
2025-07-19 20:00:00,TF_Thermal_Fleet,5.0
2025-07-19 21:00:00,RES_Fleet,5.010000000000005
2025-07-19 21:00:00,TF_Thermal_Fleet,5.0
2025-07-19 22:00:00,RES_Fleet,6.009999999999998
2025-07-19 22:00:00,TF_Thermal_Fleet,4.0
2025-07-19 23:00:00,RES_Fleet,5.36422601
2025-07-19 23:00:00,TF_Thermal_Fleet,4.0
2025-07-20 00:00:00,RES_Fleet,0.024123859999999997
2025-07-20 00:00:00,TF_Thermal_Fleet,9.985876140000016
2025-07-20 01:00:00,RES_Fleet,5.48983062
2025-07-20 01:00:00,TF_Thermal_Fleet,4.520169379999999
2025-07-20 02:00:00,RES_Fleet,0.85775008
2025-07-20 02:00:00,TF_Thermal_Fleet,9.152249919999988
2025-07-20 03:00:00,RES_Fleet,2.36475186
2025-07-20 03:00:00,TF_Thermal_Fleet,7.645248140000007
2025-07-20 04:00:00,RES_Fleet,3.28828676
2025-07-20 04:00:00,TF_Thermal_Fleet,6.721713240000014
2025-07-20 05:00:00,RES_Fleet,4.52861175
2025-07-20 05:00:00,TF_Thermal_Fleet,5.481388250000009
2025-07-20 06:00:00,RES_Fleet,5.02215513
2025-07-20 06:00:00,TF_Thermal_Fleet,4.987844870000011
2025-07-20 07:00:00,RES_Fleet,6.009999999999998
2025-07-20 07:00:00,TF_Thermal_Fleet,4.0
2025-07-20 08:00:00,RES_Fleet,5.010000000000009
2025-07-20 08:00:00,TF_Thermal_Fleet,5.0
2025-07-20 09:00:00,RES_Fleet,5.0100000000000104
2025-07-20 09:00:00,TF_Thermal_Fleet,5.0
2025-07-20 10:00:00,RES_Fleet,5.010000000000005
2025-07-20 10:00:00,TF_Thermal_Fleet,5.0
2025-07-20 11:00:00,RES_Fleet,6.009999999999998
2025-07-20 11:00:00,TF_Thermal_Fleet,4.0
2025-07-20 12:00:00,RES_Fleet,6.009999999999998
2025-07-20 12:00:00,TF_Thermal_Fleet,4.0
2025-07-20 13:00:00,RES_Fleet,6.009999999999998
2025-07-20 13:00:00,TF_Thermal_Fleet,4.0
